proba_0	proba_1
0.24952949161175564	0.7504705083882441
0.16981183727092536	0.8301881627290746
0.05951011691330623	0.9404898830866935
0.11970716309284062	0.8802928369071594
0.13862440284171887	0.8613755971582812
0.15207438092756198	0.8479256190724384
0.4289510792734439	0.5710489207265559
0.8847217152111913	0.1152782847888091
0.5635084131411388	0.436491586858861
0.20388527664984327	0.7961147233501568
0.20088425325669168	0.7991157467433082
0.21033259619094213	0.7896674038090579
0.2756435056215446	0.724356494378456
0.7119178881936046	0.28808211180639537
0.15144431386554993	0.8485556861344502
0.10657773815298985	0.8934222618470103
0.4654077022200797	0.5345922977799202
0.1795661433557436	0.8204338566442567
0.5065120644651205	0.49348793553487935
0.06813320971745072	0.9318667902825493
0.1994893336740705	0.8005106663259296
0.02555135510532282	0.9744486448946772
0.5543647196793317	0.44563528032066857
0.15254840383342075	0.8474515961665793
0.445907494814855	0.554092505185145
0.6687464038369282	0.3312535961630722
0.047263854167501576	0.9527361458324985
0.1910655660446877	0.8089344339553122
0.34599296732638574	0.6540070326736143
0.06605639927871328	0.9339436007212869
0.3058600741189205	0.6941399258810802
0.3986696104162892	0.6013303895837108
0.2085019312226394	0.7914980687773608
0.5462424066204449	0.4537575933795553
0.7307239347921489	0.2692760652078514
0.3392850326048668	0.6607149673951334
0.7928102345006133	0.20718976549938678
0.27685586812702045	0.7231441318729798
0.06639343907801988	0.9336065609219802
0.09950827792314124	0.9004917220768589
0.018731809549856163	0.9812681904501437
0.1217620839818636	0.8782379160181365
0.17106562329395622	0.8289343767060439
0.19670651006326081	0.8032934899367392
0.3454982486917843	0.6545017513082158
0.026014780861207915	0.9739852191387917
0.17738339214443372	0.8226166078555663
0.053973308516453954	0.9460266914835457
0.6590622533176479	0.34093774668235227
0.6852584133045478	0.31474158669545205
0.6986073129150335	0.30139268708496625
0.06421167039489269	0.9357883296051075
0.05724588353572564	0.9427541164642743
0.5074790357423663	0.4925209642576338
0.026761166987927968	0.973238833012072
0.057011897378708785	0.9429881026212914
0.3416550434851962	0.658344956514804
0.033492791951215496	0.9665072080487843
0.1062962818040473	0.893703718195953
0.0270584875075973	0.9729415124924029
0.43634346244635197	0.5636565375536479
0.16336066544583527	0.8366393345541654
0.2316913218403142	0.7683086781596857
0.5418523376042809	0.458147662395719
0.12207307011971452	0.8779269298802856
0.6804096235224713	0.3195903764775289
0.006070222769602302	0.9939297772303977
0.12322286159449942	0.8767771384055005
0.05851758095759841	0.9414824190424018
0.25337497329953623	0.7466250267004638
0.21858316009382597	0.781416839906174
0.5285058213348149	0.47149417866518517
0.006070222769602302	0.9939297772303977
0.10210718924850826	0.8978928107514919
0.006070222769602302	0.9939297772303977
0.31090512093652245	0.6890948790634779
0.07541161432866995	0.92458838567133
0.006070222769602302	0.9939297772303977
0.33822354401840327	0.6617764559815968
0.006379456252596547	0.9936205437474035
0.006379456252596547	0.9936205437474035
0.006070222769602302	0.9939297772303977
0.46548349542825673	0.5345165045717433
0.4781139425299116	0.5218860574700885
0.006070222769602302	0.9939297772303977
0.565164094074228	0.4348359059257723
0.006070222769602302	0.9939297772303977
0.1389798378036726	0.8610201621963275
0.17886145458173408	0.8211385454182663
0.45915402120309046	0.5408459787969091
0.09506161110467191	0.9049383888953281
0.14783343991023087	0.852166560089769
0.09506161110467191	0.9049383888953281
0.07736660047885771	0.9226333995211422
0.13105707566086786	0.8689429243391322
0.09506161110467191	0.9049383888953281
0.4432006945653379	0.5567993054346624
0.3776612679830317	0.6223387320169685
0.04456283511856315	0.955437164881437
0.21678842921097574	0.7832115707890243
0.26157556730069564	0.7384244326993046
0.1096070004667631	0.8903929995332373
0.36390005716349166	0.6360999428365084
0.1702240967504202	0.8297759032495802
0.5430354157329316	0.4569645842670685
0.48313823975792514	0.5168617602420749
0.392039824644296	0.6079601753557042
0.1699523863549433	0.8300476136450566
0.21404878213996237	0.7859512178600377
0.5112673608090958	0.48873263919090404
0.3826952033455116	0.6173047966544886
0.06587265202106658	0.9341273479789335
0.055151662144680105	0.9448483378553201
0.06598357783348931	0.9340164221665108
0.04456283511856315	0.955437164881437
0.10950870921639208	0.8904912907836082
0.6024796738940084	0.39752032610599153
0.2839241019819396	0.7160758980180606
0.5328260257761533	0.46717397422384666
0.4639584597463353	0.5360415402536645
0.08554162763158318	0.9144583723684166
0.10408054941324814	0.895919450586752
0.4981225725136045	0.5018774274863956
0.1757240309879026	0.8242759690120971
0.2583569715171855	0.7416430284828144
0.5413945510867786	0.4586054489132214
0.24803066648004662	0.7519693335199534
0.2437643362440472	0.7562356637559531
0.5834693923993146	0.4165306076006851
0.13096026881238063	0.8690397311876192
0.12753546162098514	0.8724645383790147
0.019548433295688405	0.9804515667043117
0.3755115359016871	0.6244884640983129
0.2722655163196323	0.7277344836803679
0.7087099890899276	0.2912900109100722
0.2912774104457944	0.7087225895542058
0.8572991463029075	0.14270085369709265
0.015485943483496752	0.9845140565165034
0.43148784641444166	0.5685121535855586
0.10572377279968803	0.894276227200312
0.3158632012918077	0.6841367987081922
0.25857462578258067	0.7414253742174194
0.8955853741033342	0.10441462589666609
0.08044263083312334	0.9195573691668764
0.6420468635040386	0.35795313649596155
0.6747208355212555	0.3252791644787446
0.18279790701991114	0.817202092980089
0.539174288928773	0.4608257110712273
0.4120983724773775	0.5879016275226223
0.0195345474184889	0.9804654525815111
0.24329535985530928	0.7567046401446909
0.859836562606164	0.1401634373938368
0.8666232695256562	0.13337673047434453
0.45957522977277526	0.5404247702272249
0.3415969813276293	0.6584030186723708
0.5179401927572248	0.4820598072427751
0.07906835589644379	0.9209316441035564
0.38497383765087684	0.6150261623491233
0.1282346415329564	0.8717653584670435
0.10267721278942636	0.8973227872105735
0.07891687952117117	0.921083120478829
0.18744531683900195	0.8125546831609982
0.4346562539396721	0.565343746060328
0.7199303363541801	0.2800696636458198
0.40488228639553564	0.5951177136044646
0.11737249340639302	0.882627506593607
0.4783929083913439	0.5216070916086558
0.4511230142417594	0.5488769857582406
0.1686056825970742	0.8313943174029261
0.048118002083312836	0.951881997916687
0.04488259780013879	0.9551174021998612
0.13315441170004677	0.8668455882999533
0.6549602210691222	0.34503977893087806
0.2912632572587191	0.7087367427412812
0.12251497518230949	0.8774850248176908
0.2831419522008219	0.7168580477991778
0.20397720477098052	0.7960227952290198
0.5416878714755218	0.458312128524478
0.2860144947016097	0.7139855052983903
0.45358079779905147	0.5464192022009488
0.34455821272968096	0.6554417872703192
0.1910731011120655	0.808926898887934
0.1873707298322665	0.8126292701677333
0.6949322365739115	0.3050677634260885
0.36605637155748105	0.6339436284425192
0.03973294499951819	0.9602670550004818
0.10217840662201753	0.8978215933779825
0.21989224370457336	0.7801077562954265
0.2993005815385633	0.7006994184614368
0.13791571638130462	0.8620842836186955
0.13791571638130462	0.8620842836186955
0.13791571638130462	0.8620842836186955
0.13791571638130462	0.8620842836186955
0.13724207837953328	0.8627579216204668
0.11721502905848506	0.8827849709415151
0.35406684684995043	0.6459331531500498
0.19677950598704036	0.8032204940129601
0.08013371688577696	0.9198662831142232
0.19677950598704036	0.8032204940129601
0.6538007732444061	0.3461992267555944
0.19677950598704036	0.8032204940129601
0.19677950598704036	0.8032204940129601
0.13145175933299633	0.868548240667004
0.35116413077953645	0.6488358692204639
0.3063195890029544	0.6936804109970452
0.03457030452997033	0.9654296954700297
0.6908433347072738	0.30915666529272623
0.4373691218918938	0.5626308781081061
0.06192404124307458	0.9380759587569255
0.28982164302216123	0.7101783569778387
0.35381255381567533	0.6461874461843246
0.0320871135538899	0.96791288644611
0.7060952211224669	0.29390477887753336
0.16433844550039656	0.8356615544996031
0.19677950598704036	0.8032204940129601
0.19677950598704036	0.8032204940129601
0.19677950598704036	0.8032204940129601
0.19677950598704036	0.8032204940129601
0.19677950598704036	0.8032204940129601
0.22414471808760505	0.775855281912395
0.7079655703731266	0.2920344296268731
0.5405526350599752	0.45944736494002475
0.290605229585347	0.7093947704146528
0.10474738409037514	0.895252615909625
0.489363877763811	0.5106361222361887
0.4337171954903319	0.5662828045096683
0.221823123763343	0.7781768762366571
0.46276290271563886	0.5372370972843609
0.2496035401397457	0.7503964598602544
0.1274388689227906	0.8725611310772093
0.023051388191354612	0.9769486118086452
0.4329948403753972	0.567005159624603
0.06784389789052774	0.9321561021094722
0.6863622447886166	0.31363775521138365
0.04443397344657656	0.9555660265534237
0.2634551509471196	0.7365448490528805
0.16190035156337917	0.8380996484366208
0.4593500030754708	0.5406499969245293
0.029520024133959443	0.9704799758660405
0.31632951656876307	0.6836704834312373
0.452568682000452	0.5474313179995477
0.2069188668183968	0.7930811331816031
0.12908147576563866	0.8709185242343613
0.038430238708741335	0.9615697612912589
0.4810477029033477	0.5189522970966526
0.4574972427407202	0.5425027572592801
0.47236094535784495	0.5276390546421552
0.06069092349977816	0.9393090765002219
0.06304958317431128	0.9369504168256885
0.18270546098965418	0.8172945390103459
0.6667723405687809	0.33322765943121907
0.5345897927559221	0.465410207244078
0.4319163436215617	0.5680836563784385
0.0948558109571271	0.9051441890428733
0.1860714584008281	0.8139285415991719
0.1826540324097995	0.8173459675902005
0.5118388110953164	0.48816118890468396
0.6672332580526753	0.33276674194732486
0.1003216446197362	0.899678355380264
0.2086784375149109	0.7913215624850891
0.0897947680656169	0.9102052319343831
0.6331409005366583	0.36685909946334144
0.2592778571357119	0.7407221428642878
0.1703346563539321	0.8296653436460681
0.06276981904833423	0.9372301809516657
0.12958618551856824	0.870413814481432
0.29725260263779074	0.7027473973622097
0.27513818494851333	0.7248618150514866
0.4401080076726607	0.5598919923273393
0.22523830620060514	0.7747616937993952
0.6714814394729822	0.3285185605270175
0.6450847840993269	0.354915215900673
0.5315143216575081	0.46848567834249216
0.31671880584963863	0.6832811941503613
0.560017433957817	0.4399825660421835
0.5186674006643277	0.48133259933567246
0.609608993530316	0.39039100646968394
0.09568018819027092	0.9043198118097289
0.2677603259739543	0.7322396740260458
0.10123027578210825	0.8987697242178914
0.19550866474879783	0.8044913352512023
0.022400842617289304	0.9775991573827107
0.022400842617289304	0.9775991573827107
0.2677603259739543	0.7322396740260458
0.2677603259739543	0.7322396740260458
0.2677603259739543	0.7322396740260458
0.5525314120303505	0.4474685879696495
0.022400842617289304	0.9775991573827107
0.5442816497673466	0.4557183502326534
0.00739266823618036	0.9926073317638197
0.2677603259739543	0.7322396740260458
0.3803918035271599	0.61960819647284
0.022400842617289304	0.9775991573827107
0.06484411551998648	0.9351558844800135
0.022400842617289304	0.9775991573827107
0.3356640818848851	0.6643359181151149
0.16025222093752242	0.8397477790624772
0.7139415703404667	0.2860584296595331
0.5229269578866576	0.47707304211334267
0.00739266823618036	0.9926073317638197
0.2656767233603607	0.7343232766396391
0.09792827227680681	0.9020717277231931
0.00739266823618036	0.9926073317638197
0.09978933707112139	0.9002106629288789
0.028593557257349533	0.9714064427426505
0.08769518777041764	0.9123048122295827
0.11374070261937706	0.8862592973806233
0.16424473574584694	0.835755264254153
0.8777203606089087	0.12227963939109075
0.00739266823618036	0.9926073317638197
0.022400842617289304	0.9775991573827107
0.6323575294045569	0.36764247059544325
0.06362278093159641	0.9363772190684037
0.04094632500976807	0.959053674990232
0.07816046911702319	0.9218395308829771
0.3470818996861562	0.6529181003138439
0.19354750510901378	0.8064524948909861
0.10356370232005549	0.8964362976799447
0.2795889170941336	0.7204110829058666
0.3129240876603372	0.6870759123396628
0.29693764475935025	0.70306235524065
0.3440991635040367	0.6559008364959635
0.30869517550178305	0.6913048244982167
0.07852178113717331	0.9214782188628267
0.4362804065953294	0.5637195934046707
0.1387141524027024	0.8612858475972979
0.46072049374277435	0.539279506257226
0.2397344391618261	0.7602655608381741
0.2651427571033441	0.7348572428966559
0.17941178570689645	0.8205882142931036
0.17941178570689645	0.8205882142931036
0.08097372875815495	0.9190262712418452
0.059714193133409886	0.9402858068665901
0.17687960253985124	0.8231203974601492
0.4367580723045318	0.5632419276954678
0.11065195375106365	0.8893480462489366
0.17590704350738937	0.8240929564926107
0.326541886842736	0.6734581131572643
0.04465694262582559	0.9553430573741746
0.6008245777598341	0.39917542224016583
0.5340395453847836	0.4659604546152164
0.13525618441940515	0.8647438155805947
0.02568592548636216	0.9743140745136377
0.13511534479505558	0.8648846552049442
0.1549098273074288	0.8450901726925713
0.2932753663199601	0.70672463368004
0.5487247573112818	0.4512752426887183
0.1313750281946163	0.8686249718053837
0.19886320781334835	0.8011367921866516
0.10893071217792663	0.8910692878220736
0.13325424423431262	0.8667457557656875
0.7537966626539486	0.24620333734605143
0.4014360354650207	0.5985639645349792
0.031044696890864955	0.9689553031091349
0.5777418478545132	0.42225815214548695
0.4254700077177311	0.574529992282269
0.5502522019697353	0.449747798030265
0.07675707038036989	0.9232429296196301
0.16629644427071888	0.8337035557292813
0.2763565032513068	0.7236434967486933
0.5284699319728613	0.47153006802713887
0.14836481449806338	0.8516351855019368
0.07889070752032891	0.9211092924796712
0.31857339916294825	0.6814266008370516
0.1308763858927974	0.8691236141072024
0.14836481449806338	0.8516351855019368
0.09311029026291084	0.9068897097370892
0.09325083810971213	0.9067491618902878
0.4176401926105662	0.5823598073894337
0.05214283808109209	0.947857161918908
0.14836481449806338	0.8516351855019368
0.44721005341284675	0.5527899465871531
0.14836481449806338	0.8516351855019368
0.2455209929311774	0.7544790070688228
0.8638038706656025	0.13619612933439795
0.27399970384662176	0.7260002961533781
0.5475127819787324	0.4524872180212674
0.4347030829719294	0.5652969170280708
0.18372232172507544	0.8162776782749246
0.2042254460559518	0.7957745539440484
0.08979350318459552	0.9102064968154044
0.19831009400286287	0.8016899059971371
